DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH number_of_assets
 1 71 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 72 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 73 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 74 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 75 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 76 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 77 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 78 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 79 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 80 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 81 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 82 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 83 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 84 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 85 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 86 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 87 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 88 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 89 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 90 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 91 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 92 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 93 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 94 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 95 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 96 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 97 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 98 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 99 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 100 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 101 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 102 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 103 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 104 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 105 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 106 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 107 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 108 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 109 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 110 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 111 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 112 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 113 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 114 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 115 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 116 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 117 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 118 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 119 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 120 48.055556 38.055556 0.000000 10.000000 0.000000 0.000000 0.000000 48.055556 4.000000
 1 121 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 122 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 123 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 124 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 125 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 126 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 127 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 128 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 129 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 130 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 131 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 132 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 133 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 134 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 135 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 136 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 137 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 138 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 139 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 140 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 141 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 142 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 143 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 144 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 145 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 146 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 147 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 148 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 149 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 150 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 151 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 152 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 153 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 154 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 155 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 156 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 157 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 158 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 159 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 160 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 161 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 162 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 163 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 164 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 165 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 166 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 167 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 168 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 169 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 170 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 171 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 172 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 173 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 174 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 175 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 176 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 177 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 178 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 179 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 180 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 181 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 182 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 183 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 184 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 185 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 186 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 187 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 188 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 189 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 190 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 191 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 192 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 193 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 194 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 195 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 196 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 197 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 198 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 199 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 200 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 201 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 202 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 203 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 204 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 205 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 206 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 207 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 208 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 209 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 210 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 211 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 212 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 213 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 214 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 215 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 216 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 217 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 218 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 219 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 220 21.666667 11.666667 0.000000 10.000000 0.000000 0.000000 0.000000 21.666667 4.000000
 1 221 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 222 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 223 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 224 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 225 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 226 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 227 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 228 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 229 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 230 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 231 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 232 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 233 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 234 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 235 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 236 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 237 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 238 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 239 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 240 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 241 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 242 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 243 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 244 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 245 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 246 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 247 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 248 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 249 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 250 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 251 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 252 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 253 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 254 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 255 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 256 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 257 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 258 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 259 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 260 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 261 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 262 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 263 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 264 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 265 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 266 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 267 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 268 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 269 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 270 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 271 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 272 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 273 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 274 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 275 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 276 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 277 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 278 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 279 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 280 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 281 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 282 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 283 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 284 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 285 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 286 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 287 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 288 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 289 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 290 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 291 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 292 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 293 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 294 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 295 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 296 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 297 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 298 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 299 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 300 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 301 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 302 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 303 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 304 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 305 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 306 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 307 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 308 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 309 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 310 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 311 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 312 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 313 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 314 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 315 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 316 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 317 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 318 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 319 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 320 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 321 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 322 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 323 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 324 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 325 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 326 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 327 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 328 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 329 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 330 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 331 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 332 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 333 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 334 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 335 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 336 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 337 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 338 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 339 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 340 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 341 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 342 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 343 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 344 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 345 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 346 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
 1 347 25.555556 15.555556 0.000000 10.000000 0.000000 0.000000 0.000000 25.555556 4.000000
