DAY ID TOTAL_ASSETS CURRENT_ASSETS NON_CURRENT_ASSETS PAYMENT_ACCOUNT TOTAL_LIABILITIES CURRENT_LIABILITIES NON_CURRENT_LIABILITIES WEALTH MONTHLY_CONSUMPTION_BUDGET TOTAL_NET_INCOME CARROL_INDEX WEALTH_TO_INCOME_RATIO_TARGET
 581 34 1.881185 2.071608 0.000000 -0.190422 54.530039 54.530039 0.000000 -52.648854 0.927711 1.855422 0.200000 6.000000
 581 159 7.525352 7.746009 0.000000 -0.220657 22.187108 22.187108 0.000000 -14.661756 1.063769 2.127538 0.200000 6.000000
 581 160 1.881185 2.071608 0.000000 -0.190422 19.184940 19.184940 0.000000 -17.303754 0.927711 1.855422 0.200000 6.000000
 581 430 10.081504 10.271926 0.000000 -0.190422 43.676735 43.676735 0.000000 -33.595231 0.927711 1.855422 0.200000 6.000000
 581 501 16.129754 16.350411 0.000000 -0.220657 49.635166 49.635166 0.000000 -33.505413 1.063769 2.127538 0.200000 6.000000
 581 51 7.525352 7.746009 0.000000 -0.220657 59.789019 59.789019 0.000000 -52.263667 1.063769 2.127538 0.200000 6.000000
 581 447 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 448 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 70 1.881185 2.071608 0.000000 -0.190422 54.530039 54.530039 0.000000 -52.648854 0.927711 1.855422 0.200000 6.000000
 581 213 7.525352 7.746009 0.000000 -0.220657 22.187108 22.187108 0.000000 -14.661756 1.063769 2.127538 0.200000 6.000000
 581 69 7.525352 7.746009 0.000000 -0.220657 59.789019 59.789019 0.000000 -52.263667 1.063769 2.127538 0.200000 6.000000
 581 124 1.881185 2.071608 0.000000 -0.190422 22.195846 22.195846 0.000000 -20.314661 0.927711 1.855422 0.200000 6.000000
 581 214 1.881185 2.071608 0.000000 -0.190422 22.195846 22.195846 0.000000 -20.314661 0.927711 1.855422 0.200000 6.000000
 581 232 10.081504 10.271926 0.000000 -0.190422 43.499235 43.499235 0.000000 -33.417732 0.927711 1.855422 0.200000 6.000000
 581 268 10.081504 10.271926 0.000000 -0.190422 43.499235 43.499235 0.000000 -33.417732 0.927711 1.855422 0.200000 6.000000
 581 429 16.129754 16.350411 0.000000 -0.220657 49.493173 49.493173 0.000000 -33.363419 1.063769 2.127538 0.200000 6.000000
 581 483 16.129754 16.350411 0.000000 -0.220657 49.083824 49.083824 0.000000 -32.954070 1.063769 2.127538 0.200000 6.000000
 581 322 10.081504 10.271926 0.000000 -0.190422 43.676735 43.676735 0.000000 -33.595231 0.927711 1.855422 0.200000 6.000000
 581 231 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 304 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 340 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 394 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 412 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 484 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 376 10.081504 10.271926 0.000000 -0.190422 43.499235 43.499235 0.000000 -33.417732 0.927711 1.855422 0.200000 6.000000
 581 411 16.129754 16.350411 0.000000 -0.220657 49.493173 49.493173 0.000000 -33.363419 1.063769 2.127538 0.200000 6.000000
 581 123 7.525352 7.746009 0.000000 -0.220657 21.382867 21.382867 0.000000 -13.857515 1.063769 2.127538 0.200000 6.000000
 581 519 16.129754 16.350411 0.000000 -0.220657 49.313921 49.313921 0.000000 -33.184167 1.063769 2.127538 0.200000 6.000000
 581 106 1.881185 2.071608 0.000000 -0.190422 54.530039 54.530039 0.000000 -52.648854 0.927711 1.855422 0.200000 6.000000
 581 142 1.881185 2.071608 0.000000 -0.190422 19.184940 19.184940 0.000000 -17.303754 0.927711 1.855422 0.200000 6.000000
 581 87 7.525352 7.746009 0.000000 -0.220657 59.789019 59.789019 0.000000 -52.263667 1.063769 2.127538 0.200000 6.000000
 581 177 7.525352 7.746009 0.000000 -0.220657 23.424649 23.424649 0.000000 -15.899297 1.063769 2.127538 0.200000 6.000000
 581 249 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 267 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 393 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 465 16.129754 16.350411 0.000000 -0.220657 49.991344 49.991344 0.000000 -33.861590 1.063769 2.127538 0.200000 6.000000
 581 466 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 520 10.081504 10.271926 0.000000 -0.190422 44.630286 44.630286 0.000000 -34.548783 0.927711 1.855422 0.200000 6.000000
 581 357 16.129754 16.350411 0.000000 -0.220657 49.466753 49.466753 0.000000 -33.336999 1.063769 2.127538 0.200000 6.000000
 581 303 16.129754 16.350411 0.000000 -0.220657 49.466753 49.466753 0.000000 -33.336999 1.063769 2.127538 0.200000 6.000000
 581 178 1.881185 2.071608 0.000000 -0.190422 18.447175 18.447175 0.000000 -16.565989 0.927711 1.855422 0.200000 6.000000
 581 321 16.129754 16.350411 0.000000 -0.220657 49.727141 49.727141 0.000000 -33.597387 1.063769 2.127538 0.200000 6.000000
 581 502 10.081504 10.271926 0.000000 -0.190422 44.998891 44.998891 0.000000 -34.917388 0.927711 1.855422 0.200000 6.000000
 581 285 16.129754 16.350411 0.000000 -0.220657 50.038567 50.038567 0.000000 -33.908814 1.063769 2.127538 0.200000 6.000000
 581 250 10.081504 10.271926 0.000000 -0.190422 44.998891 44.998891 0.000000 -34.917388 0.927711 1.855422 0.200000 6.000000
 581 196 1.881185 2.071608 0.000000 -0.190422 23.917994 23.917994 0.000000 -22.036808 0.927711 1.855422 0.200000 6.000000
 581 195 7.525352 7.746009 0.000000 -0.220657 23.941599 23.941599 0.000000 -16.416247 1.063769 2.127538 0.200000 6.000000
 581 141 7.525352 7.746009 0.000000 -0.220657 23.941599 23.941599 0.000000 -16.416247 1.063769 2.127538 0.200000 6.000000
 581 52 1.881185 2.071608 0.000000 -0.190422 58.813982 58.813982 0.000000 -56.932796 0.927711 1.855422 0.200000 6.000000
 581 33 7.525352 7.746009 0.000000 -0.220657 60.338775 60.338775 0.000000 -52.813422 1.063769 2.127538 0.200000 6.000000
 581 105 7.525352 7.746009 0.000000 -0.220657 56.266291 56.266291 0.000000 -48.740939 1.063769 2.127538 0.200000 6.000000
 581 358 10.081504 10.271926 0.000000 -0.190422 43.219080 43.219080 0.000000 -33.137577 0.927711 1.855422 0.200000 6.000000
 582 350 31.922832 10.111678 0.000000 21.811155 0.000000 0.000000 0.000000 31.922832 4.680763 9.361526 0.200000 6.000000
 583 385 15.414190 15.578249 0.000000 -0.164059 47.632987 47.632987 0.000000 -32.218797 0.809077 1.618153 0.200000 6.000000
 583 133 9.119991 9.264879 0.000000 -0.144888 21.974135 21.974135 0.000000 -12.854144 0.722807 1.445615 0.200000 6.000000
 583 386 9.738184 9.904840 0.000000 -0.166656 44.523337 44.523337 0.000000 -34.785153 0.820763 1.641526 0.200000 6.000000
 583 79 9.119991 9.264879 0.000000 -0.144888 59.104199 59.104199 0.000000 -49.984207 0.722807 1.445615 0.200000 6.000000
 583 25 9.119991 9.264879 0.000000 -0.144888 59.104199 59.104199 0.000000 -49.984207 0.722807 1.445615 0.200000 6.000000
 583 26 9.685708 9.852364 0.000000 -0.166656 54.800008 54.800008 0.000000 -45.114300 0.820763 1.641526 0.200000 6.000000
 583 494 9.738184 9.904840 0.000000 -0.166656 44.077394 44.077394 0.000000 -34.339209 0.820763 1.641526 0.200000 6.000000
 583 422 9.738184 9.904840 0.000000 -0.166656 44.077394 44.077394 0.000000 -34.339209 0.820763 1.641526 0.200000 6.000000
 583 368 9.738184 9.904840 0.000000 -0.166656 44.077394 44.077394 0.000000 -34.339209 0.820763 1.641526 0.200000 6.000000
 583 332 9.738184 9.904840 0.000000 -0.166656 44.077394 44.077394 0.000000 -34.339209 0.820763 1.641526 0.200000 6.000000
 583 295 15.414190 15.578249 0.000000 -0.164059 47.632987 47.632987 0.000000 -32.218797 0.809077 1.618153 0.200000 6.000000
 583 152 9.685708 9.852364 0.000000 -0.166656 22.944105 22.944105 0.000000 -13.258397 0.820763 1.641526 0.200000 6.000000
 583 151 9.119991 9.264879 0.000000 -0.144888 21.974135 21.974135 0.000000 -12.854144 0.722807 1.445615 0.200000 6.000000
 583 512 9.738184 9.904840 0.000000 -0.166656 44.523337 44.523337 0.000000 -34.785153 0.820763 1.641526 0.200000 6.000000
 583 457 15.414190 15.578249 0.000000 -0.164059 48.028245 48.028245 0.000000 -32.614055 0.809077 1.618153 0.200000 6.000000
 583 331 15.414190 15.578249 0.000000 -0.164059 48.028245 48.028245 0.000000 -32.614055 0.809077 1.618153 0.200000 6.000000
 583 223 15.414190 15.578249 0.000000 -0.164059 48.028245 48.028245 0.000000 -32.614055 0.809077 1.618153 0.200000 6.000000
 583 458 9.738184 9.904840 0.000000 -0.166656 43.935900 43.935900 0.000000 -34.197715 0.820763 1.641526 0.200000 6.000000
 583 187 9.119991 9.264879 0.000000 -0.144888 21.693187 21.693187 0.000000 -12.573196 0.722807 1.445615 0.200000 6.000000
 583 493 15.414190 15.578249 0.000000 -0.164059 47.089084 47.089084 0.000000 -31.674894 0.809077 1.618153 0.200000 6.000000
 583 169 32.570653 9.264879 0.000000 23.305774 0.000000 0.000000 0.000000 32.570653 6.225008 1.445615 0.200000 6.000000
 583 97 9.119991 9.264879 0.000000 -0.144888 53.601548 53.601548 0.000000 -44.481557 0.722807 1.445615 0.200000 6.000000
 583 98 9.685708 9.852364 0.000000 -0.166656 56.303280 56.303280 0.000000 -46.617571 0.820763 1.641526 0.200000 6.000000
 583 62 9.685708 9.852364 0.000000 -0.166656 59.555715 59.555715 0.000000 -49.870006 0.820763 1.641526 0.200000 6.000000
 583 188 9.685708 9.852364 0.000000 -0.166656 23.512249 23.512249 0.000000 -13.826541 0.820763 1.641526 0.200000 6.000000
 583 224 9.738184 9.904840 0.000000 -0.166656 44.609668 44.609668 0.000000 -34.871483 0.820763 1.641526 0.200000 6.000000
 583 349 15.414190 15.578249 0.000000 -0.164059 48.087275 48.087275 0.000000 -32.673085 0.809077 1.618153 0.200000 6.000000
 583 404 9.738184 9.904840 0.000000 -0.166656 44.609668 44.609668 0.000000 -34.871483 0.820763 1.641526 0.200000 6.000000
 583 439 15.414190 15.578249 0.000000 -0.164059 48.087275 48.087275 0.000000 -32.673085 0.809077 1.618153 0.200000 6.000000
 583 440 9.738184 9.904840 0.000000 -0.166656 44.609668 44.609668 0.000000 -34.871483 0.820763 1.641526 0.200000 6.000000
 583 278 9.738184 9.904840 0.000000 -0.166656 43.582444 43.582444 0.000000 -33.844259 0.820763 1.641526 0.200000 6.000000
 583 314 9.738184 9.904840 0.000000 -0.166656 43.805701 43.805701 0.000000 -34.067517 0.820763 1.641526 0.200000 6.000000
 583 260 9.738184 9.904840 0.000000 -0.166656 44.124617 44.124617 0.000000 -34.386433 0.820763 1.641526 0.200000 6.000000
 583 313 15.414190 15.578249 0.000000 -0.164059 47.680211 47.680211 0.000000 -32.266021 0.809077 1.618153 0.200000 6.000000
 583 367 15.414190 15.578249 0.000000 -0.164059 47.680211 47.680211 0.000000 -32.266021 0.809077 1.618153 0.200000 6.000000
 583 43 9.119991 9.264879 0.000000 -0.144888 59.544003 59.544003 0.000000 -50.424012 0.722807 1.445615 0.200000 6.000000
 583 134 9.685708 9.852364 0.000000 -0.166656 23.512249 23.512249 0.000000 -13.826541 0.820763 1.641526 0.200000 6.000000
 583 296 9.738184 9.904840 0.000000 -0.166656 44.609668 44.609668 0.000000 -34.871483 0.820763 1.641526 0.200000 6.000000
 583 476 9.738184 9.904840 0.000000 -0.166656 44.609668 44.609668 0.000000 -34.871483 0.820763 1.641526 0.200000 6.000000
 583 115 9.119991 9.264879 0.000000 -0.144888 54.968869 54.968869 0.000000 -45.848878 0.722807 1.445615 0.200000 6.000000
 583 242 9.738184 9.904840 0.000000 -0.166656 43.983123 43.983123 0.000000 -34.244939 0.820763 1.641526 0.200000 6.000000
 583 277 15.414190 15.578249 0.000000 -0.164059 47.538815 47.538815 0.000000 -32.124625 0.809077 1.618153 0.200000 6.000000
 583 170 9.685708 9.852364 0.000000 -0.166656 22.775433 22.775433 0.000000 -13.089725 0.820763 1.641526 0.200000 6.000000
 583 403 15.414190 15.578249 0.000000 -0.164059 47.478012 47.478012 0.000000 -32.063822 0.809077 1.618153 0.200000 6.000000
 583 241 15.414190 15.578249 0.000000 -0.164059 47.734619 47.734619 0.000000 -32.320430 0.809077 1.618153 0.200000 6.000000
 583 44 9.685708 9.852364 0.000000 -0.166656 59.812982 59.812982 0.000000 -50.127274 0.820763 1.641526 0.200000 6.000000
 583 61 9.119991 9.264879 0.000000 -0.144888 59.793087 59.793087 0.000000 -50.673096 0.722807 1.445615 0.200000 6.000000
 583 80 9.685708 9.852364 0.000000 -0.166656 59.812982 59.812982 0.000000 -50.127274 0.820763 1.641526 0.200000 6.000000
 583 116 9.685708 9.852364 0.000000 -0.166656 59.812982 59.812982 0.000000 -50.127274 0.820763 1.641526 0.200000 6.000000
 583 205 9.119991 9.264879 0.000000 -0.144888 23.254375 23.254375 0.000000 -14.134384 0.722807 1.445615 0.200000 6.000000
 583 206 9.685708 9.852364 0.000000 -0.166656 23.518254 23.518254 0.000000 -13.832546 0.820763 1.641526 0.200000 6.000000
 583 259 15.414190 15.578249 0.000000 -0.164059 48.105639 48.105639 0.000000 -32.691450 0.809077 1.618153 0.200000 6.000000
 583 421 15.414190 15.578249 0.000000 -0.164059 48.105639 48.105639 0.000000 -32.691450 0.809077 1.618153 0.200000 6.000000
 583 475 15.414190 15.578249 0.000000 -0.164059 48.105639 48.105639 0.000000 -32.691450 0.809077 1.618153 0.200000 6.000000
 583 511 15.414190 15.578249 0.000000 -0.164059 47.619857 47.619857 0.000000 -32.205667 0.809077 1.618153 0.200000 6.000000
 584 234 32.531136 10.889023 0.000000 21.642113 0.000000 0.000000 0.000000 32.531136 4.688183 9.090221 0.200000 6.000000
 584 125 51.652230 9.432865 0.000000 42.219365 0.000000 0.000000 0.000000 51.652230 8.646027 8.422098 0.200000 6.000000
 585 53 9.270590 9.332865 0.000000 -0.062275 2.747221 2.747221 0.000000 6.523370 1.164254 0.702098 0.200000 6.000000
 585 395 17.437352 17.499627 0.000000 -0.062275 12.820710 12.820710 0.000000 4.616642 0.782909 0.702098 0.200000 6.000000
 585 377 17.437352 17.499627 0.000000 -0.062275 37.053510 37.053510 0.000000 -19.616158 0.351049 0.702098 0.200000 6.000000
 585 107 9.270590 9.332865 0.000000 -0.062275 30.591033 30.591033 0.000000 -21.320443 0.351049 0.702098 0.200000 6.000000
 585 143 9.270590 9.332865 0.000000 -0.062275 14.682128 14.682128 0.000000 -5.411538 0.351049 0.702098 0.200000 6.000000
 585 269 34.837540 17.499627 0.000000 17.337914 0.000000 0.000000 0.000000 34.837540 5.283089 8.422098 0.200000 6.000000
 585 288 10.060594 10.197105 0.000000 -0.136511 42.682285 42.682285 0.000000 -32.621691 0.685110 1.370221 0.200000 6.000000
 585 35 9.270590 9.332865 0.000000 -0.062275 28.484951 28.484951 0.000000 -19.214361 0.351049 0.702098 0.200000 6.000000
 585 359 17.437352 17.499627 0.000000 -0.062275 9.513862 9.513862 0.000000 7.923490 1.444278 0.702098 0.200000 6.000000
 585 413 17.437352 17.499627 0.000000 -0.062275 5.466559 5.466559 0.000000 11.970793 2.253739 0.702098 0.200000 6.000000
 585 71 9.270590 9.332865 0.000000 -0.062275 2.747221 2.747221 0.000000 6.523370 1.164254 0.702098 0.200000 6.000000
 585 215 22.550234 9.332865 0.000000 13.217369 0.000000 0.000000 0.000000 22.550234 4.369627 0.702098 0.200000 6.000000
 585 449 17.437352 17.499627 0.000000 -0.062275 12.820710 12.820710 0.000000 4.616642 0.782909 0.702098 0.200000 6.000000
 585 179 9.270590 9.332865 0.000000 -0.062275 9.962144 9.962144 0.000000 -0.691554 0.351049 0.702098 0.200000 6.000000
 585 287 17.437352 17.499627 0.000000 -0.062275 37.053510 37.053510 0.000000 -19.616158 0.351049 0.702098 0.200000 6.000000
 585 486 10.060594 10.197105 0.000000 -0.136511 36.454244 36.454244 0.000000 -26.393649 0.685110 1.370221 0.200000 6.000000
 585 161 9.270590 9.332865 0.000000 -0.062275 12.576046 12.576046 0.000000 -3.305456 0.351049 0.702098 0.200000 6.000000
 585 431 17.437352 17.499627 0.000000 -0.062275 39.661204 39.661204 0.000000 -22.223852 0.351049 0.702098 0.200000 6.000000
 585 251 17.437352 17.499627 0.000000 -0.062275 37.053510 37.053510 0.000000 -19.616158 0.351049 0.702098 0.200000 6.000000
 585 90 36.838952 1.492094 0.000000 35.346857 0.000000 0.000000 0.000000 36.838952 5.549746 9.090221 0.200000 6.000000
 585 197 27.425443 9.332865 0.000000 18.092578 0.000000 0.000000 0.000000 27.425443 5.344669 0.702098 0.200000 6.000000
 585 323 17.437352 17.499627 0.000000 -0.062275 9.513862 9.513862 0.000000 7.923490 1.444278 0.702098 0.200000 6.000000
 585 89 9.270590 9.332865 0.000000 -0.062275 2.747221 2.747221 0.000000 6.523370 1.164254 0.702098 0.200000 6.000000
 585 485 17.437352 17.499627 0.000000 -0.062275 37.053510 37.053510 0.000000 -19.616158 0.351049 0.702098 0.200000 6.000000
 585 341 17.437352 17.499627 0.000000 -0.062275 39.661204 39.661204 0.000000 -22.223852 0.351049 0.702098 0.200000 6.000000
 585 233 17.437352 17.499627 0.000000 -0.062275 0.043314 0.043314 0.000000 17.394037 3.338388 0.702098 0.200000 6.000000
 585 503 17.437352 17.499627 0.000000 -0.062275 7.615468 7.615468 0.000000 9.821884 1.823957 0.702098 0.200000 6.000000
 585 305 17.437352 17.499627 0.000000 -0.062275 15.205525 15.205525 0.000000 2.231827 0.351049 0.702098 0.200000 6.000000
 585 467 17.437352 17.499627 0.000000 -0.062275 41.582065 41.582065 0.000000 -24.144713 0.351049 0.702098 0.200000 6.000000
 586 342 10.060594 10.197105 0.000000 -0.136511 43.449165 43.449165 0.000000 -33.388571 0.685110 1.370221 0.200000 6.000000
 586 324 10.060594 10.197105 0.000000 -0.136511 43.449165 43.449165 0.000000 -33.388571 0.685110 1.370221 0.200000 6.000000
 586 140 1.505954 1.622374 0.000000 -0.116421 19.252258 19.252258 0.000000 -17.746304 0.594704 1.189408 0.200000 6.000000
 586 157 9.431151 9.508171 0.000000 -0.077021 23.472687 23.472687 0.000000 -14.041536 0.417404 0.834808 0.200000 6.000000
 586 427 9.431151 9.508171 0.000000 -0.077021 43.780903 43.780903 0.000000 -34.349752 0.417404 0.834808 0.200000 6.000000
 586 464 1.355583 1.492094 0.000000 -0.136511 39.692500 39.692500 0.000000 -38.336917 0.685110 1.370221 0.200000 6.000000
 586 517 9.431151 9.508171 0.000000 -0.077021 43.780903 43.780903 0.000000 -34.349752 0.417404 0.834808 0.200000 6.000000
 586 374 1.355583 1.492094 0.000000 -0.136511 40.127370 40.127370 0.000000 -38.771787 0.685110 1.370221 0.200000 6.000000
 586 139 9.431151 9.508171 0.000000 -0.077021 21.984019 21.984019 0.000000 -12.552869 0.417404 0.834808 0.200000 6.000000
 586 162 1.355583 1.492094 0.000000 -0.136511 14.439315 14.439315 0.000000 -13.083732 0.685110 1.370221 0.200000 6.000000
 586 378 10.060594 10.197105 0.000000 -0.136511 40.548602 40.548602 0.000000 -30.488007 0.685110 1.370221 0.200000 6.000000
 586 504 10.060594 10.197105 0.000000 -0.136511 38.134219 38.134219 0.000000 -28.073625 0.685110 1.370221 0.200000 6.000000
 586 247 9.431151 9.508171 0.000000 -0.077021 41.668632 41.668632 0.000000 -32.237482 0.417404 0.834808 0.200000 6.000000
 586 54 1.355583 1.492094 0.000000 -0.136511 42.558326 42.558326 0.000000 -41.202743 0.685110 1.370221 0.200000 6.000000
 586 121 9.431151 9.508171 0.000000 -0.077021 22.343130 22.343130 0.000000 -12.911979 0.417404 0.834808 0.200000 6.000000
 586 211 9.431151 9.508171 0.000000 -0.077021 22.343130 22.343130 0.000000 -12.911979 0.417404 0.834808 0.200000 6.000000
 586 229 9.431151 9.508171 0.000000 -0.077021 42.590402 42.590402 0.000000 -33.159251 0.417404 0.834808 0.200000 6.000000
 586 396 10.060594 10.197105 0.000000 -0.136511 43.449165 43.449165 0.000000 -33.388571 0.685110 1.370221 0.200000 6.000000
 586 176 1.505954 1.622374 0.000000 -0.116421 18.185071 18.185071 0.000000 -16.679118 0.594704 1.189408 0.200000 6.000000
 586 49 9.431151 9.508171 0.000000 -0.077021 56.129139 56.129139 0.000000 -46.697988 0.417404 0.834808 0.200000 6.000000
 586 85 9.431151 9.508171 0.000000 -0.077021 56.129139 56.129139 0.000000 -46.697988 0.417404 0.834808 0.200000 6.000000
 586 175 9.431151 9.508171 0.000000 -0.077021 23.472687 23.472687 0.000000 -14.041536 0.417404 0.834808 0.200000 6.000000
 586 248 1.355583 1.492094 0.000000 -0.136511 39.692500 39.692500 0.000000 -38.336917 0.685110 1.370221 0.200000 6.000000
 586 265 9.431151 9.508171 0.000000 -0.077021 43.780903 43.780903 0.000000 -34.349752 0.417404 0.834808 0.200000 6.000000
 586 212 1.505954 1.622374 0.000000 -0.116421 19.754584 19.754584 0.000000 -18.248630 0.594704 1.189408 0.200000 6.000000
 586 230 1.355583 1.492094 0.000000 -0.136511 40.127370 40.127370 0.000000 -38.771787 0.685110 1.370221 0.200000 6.000000
 586 302 1.355583 1.492094 0.000000 -0.136511 39.162040 39.162040 0.000000 -37.806456 0.685110 1.370221 0.200000 6.000000
 586 360 10.060594 10.197105 0.000000 -0.136511 40.535941 40.535941 0.000000 -30.475346 0.685110 1.370221 0.200000 6.000000
 586 306 10.060594 10.197105 0.000000 -0.136511 38.144511 38.144511 0.000000 -28.083917 0.685110 1.370221 0.200000 6.000000
 586 104 1.505954 1.622374 0.000000 -0.116421 29.189794 29.189794 0.000000 -27.683840 0.594704 1.189408 0.200000 6.000000
 586 72 1.355583 1.492094 0.000000 -0.136511 36.160366 36.160366 0.000000 -34.804782 0.685110 1.370221 0.200000 6.000000
 586 432 10.060594 10.197105 0.000000 -0.136511 43.444235 43.444235 0.000000 -33.383641 0.685110 1.370221 0.200000 6.000000
 586 414 10.060594 10.197105 0.000000 -0.136511 43.444235 43.444235 0.000000 -33.383641 0.685110 1.370221 0.200000 6.000000
 586 103 9.431151 9.508171 0.000000 -0.077021 50.072729 50.072729 0.000000 -40.641578 0.417404 0.834808 0.200000 6.000000
 586 193 9.431151 9.508171 0.000000 -0.077021 22.343130 22.343130 0.000000 -12.911979 0.417404 0.834808 0.200000 6.000000
 586 391 9.431151 9.508171 0.000000 -0.077021 42.590402 42.590402 0.000000 -33.159251 0.417404 0.834808 0.200000 6.000000
 586 409 9.431151 9.508171 0.000000 -0.077021 42.590402 42.590402 0.000000 -33.159251 0.417404 0.834808 0.200000 6.000000
 586 198 1.355583 1.492094 0.000000 -0.136511 16.554031 16.554031 0.000000 -15.198448 0.685110 1.370221 0.200000 6.000000
 586 337 9.431151 9.508171 0.000000 -0.077021 43.780903 43.780903 0.000000 -34.349752 0.417404 0.834808 0.200000 6.000000
 586 482 1.355583 1.492094 0.000000 -0.136511 39.692500 39.692500 0.000000 -38.336917 0.685110 1.370221 0.200000 6.000000
 586 499 9.431151 9.508171 0.000000 -0.077021 43.780903 43.780903 0.000000 -34.349752 0.417404 0.834808 0.200000 6.000000
 586 283 9.431151 9.508171 0.000000 -0.077021 44.022044 44.022044 0.000000 -34.590894 0.417404 0.834808 0.200000 6.000000
 586 410 1.355583 1.492094 0.000000 -0.136511 40.127370 40.127370 0.000000 -38.771787 0.685110 1.370221 0.200000 6.000000
 586 500 1.355583 1.492094 0.000000 -0.136511 40.127370 40.127370 0.000000 -38.771787 0.685110 1.370221 0.200000 6.000000
 586 320 1.355583 1.492094 0.000000 -0.136511 39.162040 39.162040 0.000000 -37.806456 0.685110 1.370221 0.200000 6.000000
 586 468 10.060594 10.197105 0.000000 -0.136511 43.097042 43.097042 0.000000 -33.036448 0.685110 1.370221 0.200000 6.000000
 586 355 9.431151 9.508171 0.000000 -0.077021 42.141513 42.141513 0.000000 -32.710363 0.417404 0.834808 0.200000 6.000000
 586 445 9.431151 9.508171 0.000000 -0.077021 40.408172 40.408172 0.000000 -30.977021 0.417404 0.834808 0.200000 6.000000
 586 31 9.431151 9.508171 0.000000 -0.077021 49.791254 49.791254 0.000000 -40.360103 0.417404 0.834808 0.200000 6.000000
 586 126 1.355583 1.492094 0.000000 -0.136511 16.756118 16.756118 0.000000 -15.400535 0.685110 1.370221 0.200000 6.000000
 586 50 1.505954 1.622374 0.000000 -0.116421 53.840377 53.840377 0.000000 -52.334423 0.594704 1.189408 0.200000 6.000000
 586 194 1.505954 1.622374 0.000000 -0.116421 19.072114 19.072114 0.000000 -17.566160 0.594704 1.189408 0.200000 6.000000
 586 32 1.505954 1.622374 0.000000 -0.116421 54.902071 54.902071 0.000000 -53.396118 0.594704 1.189408 0.200000 6.000000
 586 392 1.355583 1.492094 0.000000 -0.136511 40.127370 40.127370 0.000000 -38.771787 0.685110 1.370221 0.200000 6.000000
 586 122 1.505954 1.622374 0.000000 -0.116421 18.710803 18.710803 0.000000 -17.204850 0.594704 1.189408 0.200000 6.000000
 586 428 1.355583 1.492094 0.000000 -0.136511 37.945616 37.945616 0.000000 -36.590033 0.685110 1.370221 0.200000 6.000000
 586 180 1.355583 1.492094 0.000000 -0.136511 16.077496 16.077496 0.000000 -14.721913 0.685110 1.370221 0.200000 6.000000
 586 36 1.355583 1.492094 0.000000 -0.136511 25.611611 25.611611 0.000000 -24.256028 0.685110 1.370221 0.200000 6.000000
 586 67 9.431151 9.508171 0.000000 -0.077021 47.748123 47.748123 0.000000 -38.316972 0.417404 0.834808 0.200000 6.000000
 586 144 1.355583 1.492094 0.000000 -0.136511 17.005219 17.005219 0.000000 -15.649636 0.685110 1.370221 0.200000 6.000000
 586 108 1.355583 1.492094 0.000000 -0.136511 49.417855 49.417855 0.000000 -48.062272 0.685110 1.370221 0.200000 6.000000
 586 266 1.355583 1.492094 0.000000 -0.136511 39.079651 39.079651 0.000000 -37.724067 0.685110 1.370221 0.200000 6.000000
 586 518 1.355583 1.492094 0.000000 -0.136511 40.040773 40.040773 0.000000 -38.685190 0.685110 1.370221 0.200000 6.000000
 586 481 9.431151 9.508171 0.000000 -0.077021 43.966548 43.966548 0.000000 -34.535397 0.417404 0.834808 0.200000 6.000000
 586 373 9.431151 9.508171 0.000000 -0.077021 43.966548 43.966548 0.000000 -34.535397 0.417404 0.834808 0.200000 6.000000
 586 319 9.431151 9.508171 0.000000 -0.077021 43.966548 43.966548 0.000000 -34.535397 0.417404 0.834808 0.200000 6.000000
 586 301 9.431151 9.508171 0.000000 -0.077021 43.966548 43.966548 0.000000 -34.535397 0.417404 0.834808 0.200000 6.000000
